selected,Date,Type,No.,Payee,Category,Total,Approval Status,Action
,03/05/2025,Bill,2831186,Michael's Finer Meats and Seafood,Food,269.38,,
,03/05/2025,Bill,2830917,Michael's Finer Meats and Seafood,Food,436.46,,
,03/03/2025,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-2165.02,,
,02/27/2025,Bill,2829020,Michael's Finer Meats and Seafood,Food,486.3,,
,02/18/2025,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-166.26,,
,02/13/2025,Bill,2824501,Michael's Finer Meats and Seafood,Food,512.19,,
,02/11/2025,Bill,2822634,Michael's Finer Meats and Seafood,Food,227.72,,
,02/11/2025,Bill,2822995,Michael's Finer Meats and Seafood,Food,1011.72,,
,02/10/2025,Bill,2822635,Michael's Finer Meats and Seafood,Food,68.36,,
,02/06/2025,Bill,2821762,Michael's Finer Meats and Seafood,Food,21.84,,
,02/06/2025,Bill,2821820,Michael's Finer Meats and Seafood,Food,21.04,,
,02/04/2025,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-6926.66,,
,01/30/2025,Bill,2819579,Michael's Finer Meats and Seafood,Food,123.38,,
,01/28/2025,Bill,2818290,Michael's Finer Meats and Seafood,Food,587.34,,
,01/28/2025,Bill,2815306,Michael's Finer Meats and Seafood,Food,242.58,,
,01/23/2025,Bill,2817135,Michael's Finer Meats and Seafood,Food,759.24,,
,01/23/2025,Bill,2817274,Michael's Finer Meats and Seafood,Food,1638.49,,
,01/22/2025,Bill,2816844,Michael's Finer Meats and Seafood,Food,1277.19,,
,01/21/2025,Bill,2816402,Michael's Finer Meats and Seafood,Food,131.8,,
,01/20/2025,Bill,2815805,Michael's Finer Meats and Seafood,Food,1422.4,,
,01/16/2025,Bill Payment (Check),11786,Michael's Finer Meats and Seafood,,-1262.3,,
,01/15/2025,Bill,2814537,Michael's Finer Meats and Seafood,Food,218.19,,
,01/13/2025,Bill,2813914,Michael's Finer Meats and Seafood,Food,394.99,,
,01/13/2025,Bill,2813916,Michael's Finer Meats and Seafood,Food,254.44,,
,01/09/2025,Bill,2812865,Michael's Finer Meats and Seafood,Food,251.82,,
,01/09/2025,Bill,2812852,Michael's Finer Meats and Seafood,Food,62.87,,
,01/09/2025,Bill,2812939,Michael's Finer Meats and Seafood,Food,111.8,,
,01/07/2025,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-9211.65,,
,01/03/2025,Bill,2811060,Michael's Finer Meats and Seafood,Food,424.8,,
,01/02/2025,Bill,2794354,Michael's Finer Meats and Seafood,Production-Decor and Floral,182.22,,
,01/02/2025,Bill,2792602,Michael's Finer Meats and Seafood,Food,267.6,,
,01/02/2025,Bill,2811059,Michael's Finer Meats and Seafood,Food,571.48,,
,12/30/2024,Bill,2810081,Michael's Finer Meats and Seafood,Food,2492.19,,
,12/27/2024,Bill,2809439,Michael's Finer Meats and Seafood,Food,263.03,,
,12/24/2024,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-7894.9,,
,12/23/2024,Bill,JTC2808003,Michael's Finer Meats and Seafood,Food,134.37,,
,12/20/2024,Bill,2806946,Michael's Finer Meats and Seafood,Food,244.86,,
,12/20/2024,Bill,2807493,Michael's Finer Meats and Seafood,Food,317.89,,
,12/17/2024,Bill,2805200,Michael's Finer Meats and Seafood,Food,136.15,,
,12/16/2024,Bill,2804850,Michael's Finer Meats and Seafood,Food,2545.33,,
,12/13/2024,Bill,2804410,Michael's Finer Meats and Seafood,Food,456.46,,
,12/12/2024,Bill,2803775,Michael's Finer Meats and Seafood,Food,345.03,,
,12/11/2024,Bill,2803284,Michael's Finer Meats and Seafood,Food,1917.86,,
,12/11/2024,Bill,2803365,Michael's Finer Meats and Seafood,Food,97.09,,
,12/10/2024,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-2985.67,,
,12/06/2024,Bill,2801892,Michael's Finer Meats and Seafood,Food,231.92,,
,12/06/2024,Bill,2801895,Michael's Finer Meats and Seafood,Food,77.94,,
,12/05/2024,Bill,2801181,Michael's Finer Meats and Seafood,Food,129.72,,
,12/05/2024,Bill,2800992,Michael's Finer Meats and Seafood,Food,512.84,,
,12/03/2024,Bill,2800017,Michael's Finer Meats and Seafood,Food,788.73,,
,11/30/2024,Bill,2799484,Michael's Finer Meats and Seafood,Food,739.5,,
,11/30/2024,Bill,2799449,Michael's Finer Meats and Seafood,Food,2488.8,,
,11/21/2024,Vendor Credit,2797109,Michael's Finer Meats and Seafood,Food,-101.41,,
,11/15/2024,Bill,2794657,Michael's Finer Meats and Seafood,Food,236.39,,
,11/14/2024,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-4010.89,,
,11/12/2024,Bill,2793573,Michael's Finer Meats and Seafood,Food,381.17,,
,11/11/2024,Bill,2792736,Michael's Finer Meats and Seafood,Food,1369.96,,
,11/08/2024,Bill,2791885,Michael's Finer Meats and Seafood,Food,380.81,,
,11/07/2024,Bill,2791623,Michael's Finer Meats and Seafood,Food,45.56,,
,11/04/2024,Vendor Credit,2790573,Michael's Finer Meats and Seafood,Food,-458.87,,
,11/04/2024,Bill,2790175,Michael's Finer Meats and Seafood,Food,55.9,,
,10/31/2024,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-2870.53,,
,10/31/2024,Bill,2789254,Michael's Finer Meats and Seafood,Food,111.8,,
,10/29/2024,Bill,2788171,Michael's Finer Meats and Seafood,Food,412.23,,
,10/26/2024,Bill,2787588,Michael's Finer Meats and Seafood,Food,458.87,,
,10/25/2024,Bill,2787447,Michael's Finer Meats and Seafood,Food,166.47,,
,10/25/2024,Bill,2787332,Michael's Finer Meats and Seafood,Food,253.95,,
,10/25/2024,Bill,2787099,Michael's Finer Meats and Seafood,Food,458.87,,
,10/24/2024,Bill,2786554,Michael's Finer Meats and Seafood,Food,239.85,,
,10/23/2024,Bill,2786275,Michael's Finer Meats and Seafood,Food,514.36,,
,10/21/2024,Bill,2785180,Michael's Finer Meats and Seafood,Food,113.8,,
,10/18/2024,Bill,2784799,Michael's Finer Meats and Seafood,Food,520.7,,
,10/17/2024,Bill,2784015,Michael's Finer Meats and Seafood,Food,515.88,,
,10/17/2024,Vendor Credit,2784322,Michael's Finer Meats and Seafood,Food,-50.01,,
